element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,xgc_prevented_pct,xgc_prevented_pct_pos,npxg_pct,npxg_pct_pos,xa_pct,xa_pct_pos,saves_pct,saves_pct_pos,xg_chain_pct,xg_chain_pct_pos,assists_pct,assists_pct_pos,def_contrib_pct,def_contrib_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,goals_pct,goals_pct_pos,sot_pct,sot_pct_pos,xa_delta_pct,xa_delta_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,xgi_pct,xgi_pct_pos,big_chances_pct,big_chances_pct_pos,tackles_pct,tackles_pct_pos,shots_pct,shots_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,chances_created_pct,chances_created_pct_pos,crosses_pct,crosses_pct_pos,xg_delta_pct,xg_delta_pct_pos,headed_shots_pct,headed_shots_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,cbi_pct,cbi_pct_pos,recoveries_pct,recoveries_pct_pos,bps_pct,bps_pct_pos,cs_pct,cs_pct_pos,code
382,Wirtz,LIV,MID,2374,season,,,,,0.19,0.29,-0.07,0.45,-0.11,1.93,0.68,1.29,0.04,6.1,0.15,0.19,-0.04,2.16,0.19,0.78,0.41,0.72,0.83,1.29,0.99,4.4,6.67,ATT,,,74,86,88,85,,,91,92,56,53,39,27,91,92,65,77,61,70,64,74,15,16,67,60,81,87,55,51,39,28,62,70,12,11,96,96,38,27,19,17,25,31,90,88,13,12,60,50,,,,,494595
384,Gakpo,LIV,MID,2736,season,,,,,0.23,0.32,-0.04,0.43,-0.03,2.86,0.59,1.91,0.33,6.15,0.16,0.15,0.01,1.61,0.33,0.62,0.19,1.84,1.09,0.92,1.22,2.86,5.0,ATT,,,78,90,75,70,,,81,82,59,55,17,7,91,92,83,94,67,77,58,67,37,37,71,65,78,85,78,74,23,12,91,94,28,28,85,82,68,62,32,31,76,87,40,28,21,20,23,9,,,,,243298
386,Mac Allister,LIV,MID,2654,season,,,,,0.07,0.14,-0.06,0.19,0.05,1.76,0.37,0.98,0.47,2.2,0.17,0.06,0.11,1.05,0.14,0.45,0.28,0.41,0.41,1.8,2.17,3.8,7.77,ATT,,,45,55,30,22,,,48,48,61,58,54,44,34,41,51,62,25,29,35,42,78,79,57,48,27,33,41,37,63,55,56,64,54,53,59,51,24,13,23,21,83,94,66,60,60,55,45,34,,,,,243016
387,Szoboszlai,LIV,MID,3232,season,,,,,0.17,0.11,0.03,0.32,0.04,1.95,0.61,0.5,0.06,1.89,0.19,0.19,0.0,1.98,0.4,0.6,0.42,3.04,4.38,1.56,2.67,5.18,9.41,ATT,,,35,43,88,85,,,77,79,68,65,73,67,31,38,24,29,57,66,60,69,32,31,98,98,60,67,86,84,51,40,63,72,51,50,94,92,90,89,69,71,32,39,92,90,72,68,84,80,,,,,424876
388,C.Jones,LIV,MID,1923,season,,,,,0.05,0.11,-0.06,0.23,-0.05,1.03,0.33,0.61,0.05,2.39,0.14,0.13,0.01,0.89,0.19,0.5,0.34,0.7,0.09,1.87,2.48,6.74,11.09,ATT,,,35,43,66,59,,,59,60,52,48,86,83,37,45,32,39,18,21,31,37,37,37,47,38,38,46,55,51,67,60,22,27,23,23,47,39,37,25,23,21,28,34,82,78,67,62,98,98,,,,,206915
390,Gravenberch,LIV,MID,2991,season,,,,,0.15,0.05,0.09,0.12,0.18,1.14,0.39,0.24,0.0,0.93,0.15,0.07,0.08,0.78,0.12,0.39,0.32,0.21,0.0,1.78,3.37,3.82,8.97,ATT,,,12,14,36,27,,,33,34,56,53,66,58,12,15,11,13,53,62,38,46,67,70,21,16,12,15,36,32,62,54,28,34,86,86,36,29,13,8,87,88,11,13,77,72,84,80,47,36,,,,,441266
402,Aït-Nouri,MCI,DEF,971,season,,,,,0.0,0.05,-0.05,0.24,-0.05,0.83,0.19,0.37,0.0,2.5,0.19,0.19,-0.0,0.93,0.19,0.68,0.61,1.48,0.65,3.24,2.97,4.54,6.21,DEF,,,50,50,98,98,,,98,98,92,92,31,31,90,90,53,53,25,25,62,62,48,48,89,89,95,95,82,82,98,98,76,76,26,26,87,87,63,63,14,14,12,12,98,98,7,7,82,82,,,,,448514
403,Gvardiol,MCI,DEF,1370,season,,,,,0.13,0.12,-0.02,0.19,0.07,1.12,0.39,0.92,0.66,2.1,0.13,0.05,0.09,0.13,0.07,0.66,0.63,0.13,0.0,1.12,5.65,3.22,6.77,DEF,,,88,88,54,54,,,97,97,79,79,39,39,82,82,94,94,92,92,95,95,86,86,37,37,91,91,49,49,18,18,92,92,83,83,12,12,18,18,42,42,96,96,98,98,50,50,32,32,,,,,477424
405,Aké,MCI,DEF,686,season,,,,,0.0,0.14,-0.09,0.16,-0.16,0.92,0.13,0.92,0.66,2.1,0.0,0.07,-0.07,0.92,0.26,0.58,0.52,0.52,0.0,1.18,4.85,2.23,6.03,DEF,,,93,93,70,70,,,94,94,18,18,24,24,82,82,94,94,25,25,46,46,7,7,37,37,80,80,91,91,21,21,85,85,2,2,86,86,46,46,5,5,96,96,95,95,38,38,5,5,,,,,126184
406,Khusanov,MCI,DEF,1427,season,,,,,0.0,0.04,-0.04,0.12,-0.12,0.44,0.0,0.19,0.13,0.5,0.0,0.08,-0.08,0.38,0.0,0.48,0.45,0.19,0.0,1.7,6.05,4.73,7.76,DEF,,,40,40,75,75,,,87,87,18,18,55,55,8,8,21,21,25,25,10,10,5,5,37,37,59,59,13,13,52,52,39,39,7,7,50,50,30,30,21,21,47,47,89,89,55,55,88,88,,,,,578153
407,Matheus N.,MCI,DEF,2861,season,,,,,0.03,0.02,0.02,0.08,0.2,0.22,0.06,0.06,0.0,1.26,0.25,0.07,0.18,0.72,0.19,0.7,0.64,2.08,0.03,1.79,4.34,5.22,6.13,DEF,,,21,21,70,70,,,98,98,96,96,29,29,44,44,7,7,54,54,28,28,97,97,74,74,35,35,82,82,57,57,13,13,97,97,76,76,72,72,85,85,12,12,99,99,29,29,94,94,,,,,465351
408,Rúben,MCI,DEF,2139,season,,,,,0.08,0.02,0.06,0.05,0.03,0.42,0.17,0.25,0.21,0.34,0.0,0.03,-0.03,0.29,0.0,0.62,0.6,0.38,0.0,0.55,6.48,3.11,7.03,DEF,,,21,21,32,32,,,95,95,18,18,44,44,3,3,29,29,77,77,58,58,24,24,37,37,14,14,13,13,2,2,34,34,66,66,36,36,39,39,95,95,60,60,97,97,62,62,25,25,,,,,171314
411,O'Reilly,MCI,DEF,2643,season,,,,,0.17,0.23,-0.04,0.3,0.01,1.4,0.48,1.09,0.44,3.51,0.14,0.09,0.05,0.68,0.2,0.72,0.5,1.29,0.0,2.28,3.58,3.68,5.86,DEF,,,99,99,81,81,,,99,99,83,83,20,20,96,96,98,98,96,96,97,97,71,71,37,37,98,98,84,84,81,81,96,96,57,57,72,72,59,59,21,21,81,81,94,94,16,16,51,51,,,,,472769
413,Marmoush,MCI,MID,691,season,,,,,0.39,0.49,0.03,0.46,0.32,3.91,1.17,2.74,0.13,6.9,0.39,0.1,0.29,1.17,0.39,0.81,0.1,0.52,1.43,1.69,0.78,2.6,5.08,ATT,,,93,98,53,44,,,93,94,96,95,20,9,94,94,96,98,88,96,93,98,97,97,74,69,83,89,85,83,57,48,99,99,99,99,66,61,28,17,69,71,50,60,14,6,7,7,17,4,,,,,438234
414,Foden,MCI,MID,2078,season,,,,,0.3,0.29,0.04,0.47,0.05,2.38,0.82,1.3,0.09,4.07,0.22,0.21,0.01,2.12,0.48,0.86,0.49,1.3,4.37,1.47,1.04,4.42,6.93,ATT,,,74,86,91,89,,,95,96,76,74,42,30,66,75,65,78,79,89,76,85,37,37,98,97,85,91,92,91,46,36,79,87,54,53,96,95,55,46,73,75,43,52,96,95,13,12,60,51,,,,,209244
415,Savinho,MCI,MID,817,season,,,,,0.11,0.36,-0.17,0.45,-0.12,2.09,0.77,2.09,0.0,8.7,0.22,0.18,0.05,0.88,0.0,0.62,0.29,4.19,0.44,0.99,1.21,4.3,6.5,ATT,,,82,93,85,82,,,81,82,76,74,35,23,99,98,87,96,40,47,74,83,56,58,58,49,81,87,7,7,28,18,69,78,11,9,46,38,95,94,4,4,11,13,69,63,20,19,56,46,,,,,510281
416,Bernardo,MCI,MID,2869,season,,,,,0.06,0.09,-0.02,0.21,-0.03,0.94,0.22,0.69,0.03,2.95,0.13,0.13,-0.0,1.35,0.22,0.79,0.61,1.32,1.73,1.69,1.94,4.58,8.22,ATT,,,27,33,66,59,,,92,93,47,43,59,50,45,54,37,45,22,25,16,19,32,31,79,75,32,38,61,57,57,48,19,23,28,28,74,70,56,47,43,43,22,27,98,98,54,49,64,56,,,,,165809
417,Cherki,MCI,MID,1772,season,,,,,0.2,0.24,-0.01,0.67,0.2,2.79,0.66,1.78,0.0,7.52,0.66,0.45,0.21,2.44,0.97,1.06,0.57,1.88,3.3,1.32,0.81,4.72,6.86,ATT,,,68,80,99,99,,,99,99,99,98,41,29,96,96,82,93,63,72,62,72,93,92,93,92,97,98,99,99,40,30,89,93,90,90,98,98,70,65,49,49,11,13,98,97,8,8,69,62,,,,,466052
418,Doku,MCI,MID,1773,season,,,,,0.25,0.2,0.11,0.44,0.22,1.98,0.76,1.32,0.0,9.85,0.41,0.3,0.11,2.74,0.66,0.96,0.49,2.94,0.05,1.17,0.76,4.47,6.4,ATT,,,61,72,98,98,,,97,98,96,96,34,23,99,99,67,80,71,80,72,82,78,79,42,34,80,86,98,98,34,23,65,74,93,94,99,98,89,87,91,92,11,13,96,95,6,6,61,52,,,,,248875
419,Grealish,EVE,MID,1627,season,,,,,0.11,0.17,-0.0,0.3,0.14,1.44,0.44,1.05,0.06,5.81,0.33,0.19,0.15,1.77,0.28,0.51,0.18,2.16,0.11,1.11,1.49,4.87,7.47,ATT,,,53,63,88,85,,,61,63,92,91,50,38,89,89,54,65,40,47,41,49,87,87,49,39,54,61,73,68,31,20,42,50,77,79,89,87,74,70,54,54,32,39,36,24,35,32,76,70,,,,,114283
421,Rodrigo,MCI,MID,1510,season,,,,,0.06,0.07,-0.01,0.21,-0.1,1.01,0.12,0.54,0.36,1.55,0.06,0.15,-0.09,1.49,0.12,0.72,0.64,0.36,0.0,2.5,3.4,6.38,12.28,ATT,,,20,25,75,70,,,87,87,19,16,94,93,22,27,26,32,22,25,7,8,5,5,21,16,32,38,36,32,83,80,22,26,13,13,80,76,20,12,49,49,77,89,99,98,84,81,97,97,,,,,220566
423,N.Gonzalez,MCI,MID,1561,season,,,,,0.06,0.04,0.02,0.1,-0.05,0.81,0.12,0.17,0.0,0.98,0.0,0.06,-0.06,0.63,0.06,0.85,0.82,0.17,0.0,2.42,4.27,5.19,11.88,ATT,,,7,9,30,22,,,95,95,6,5,93,91,13,16,7,8,22,25,7,8,9,9,21,16,9,11,20,19,80,76,15,18,23,23,26,22,11,7,64,65,11,13,99,99,93,91,84,81,,,,,465694
424,Bobb,FUL,MID,1030,season,,,,,0.0,0.12,-0.13,0.31,-0.14,1.05,0.26,1.05,0.0,6.03,0.17,0.18,-0.01,1.83,0.09,0.5,0.31,0.87,0.52,1.83,1.05,3.76,6.64,ATT,,,38,47,85,82,,,59,60,61,58,38,25,90,91,54,65,7,8,21,25,29,28,60,52,57,64,29,26,64,57,23,29,8,7,90,88,45,34,8,7,11,13,74,69,14,13,44,32,,,,,477555
427,Reijnders,MCI,MID,1623,season,,,,,0.28,0.27,0.02,0.39,0.06,2.72,0.83,1.55,0.11,3.99,0.17,0.13,0.04,0.83,0.22,0.73,0.4,1.11,1.94,0.55,1.77,3.22,5.55,ATT,,,72,84,66,59,,,88,88,61,58,24,12,65,74,74,86,77,86,77,86,51,53,81,77,73,81,61,57,9,2,88,93,57,57,42,34,50,39,64,65,48,58,89,87,46,42,31,17,,,,,433036
430,Haaland,MCI,FWD,2953,season,,,,,0.82,0.78,0.05,0.86,0.21,3.81,1.74,3.41,0.94,6.49,0.24,0.08,0.16,0.52,0.27,1.0,0.16,0.09,0.0,0.46,1.46,1.25,3.17,ATT,,,99,99,43,82,,,99,99,80,93,4,15,93,94,99,99,99,99,99,97,88,87,21,40,99,99,71,92,7,32,99,99,91,89,18,34,5,12,77,74,95,77,31,86,34,49,2,6,,,,,223094
436,De Ligt,MUN,DEF,1170,season,,,,,0.08,0.1,-0.03,0.17,-0.09,0.85,0.23,0.85,0.46,1.38,0.0,0.06,-0.06,0.23,0.15,0.22,0.18,0.38,0.0,1.46,6.77,3.08,8.23,DEF,,,83,83,63,63,,,26,26,18,18,61,61,52,52,90,90,77,77,70,70,9,9,37,37,84,84,74,74,39,39,79,79,11,11,27,27,39,39,31,31,83,83,31,31,67,67,23,23,,,,,209365
437,Martinez,MUN,DEF,1229,season,,,,,0.0,0.01,-0.01,0.05,-0.05,0.44,0.0,0.07,0.0,0.37,0.0,0.04,-0.04,0.37,0.07,0.49,0.48,0.15,0.0,1.39,6.3,4.98,7.69,DEF,,,12,12,43,43,,,89,89,18,18,55,55,5,5,8,8,25,25,10,10,17,17,37,37,14,14,49,49,31,31,39,39,26,26,49,49,22,22,57,57,12,12,93,93,61,61,92,92,,,,,221820
438,Mazraoui,MUN,DEF,977,season,,,,,0.0,0.02,-0.02,0.05,-0.05,0.46,0.0,0.09,0.0,1.29,0.0,0.03,-0.03,0.55,0.0,0.52,0.5,1.2,0.0,2.58,6.08,4.24,8.66,DEF,,,21,21,32,32,,,92,92,18,18,68,68,47,47,11,11,25,25,10,10,24,24,37,37,14,14,13,13,86,86,41,41,26,26,65,65,58,58,42,42,12,12,94,94,56,56,71,71,,,,,230001
440,Dalot,MUN,DEF,2609,season,,,,,0.03,0.08,-0.03,0.16,0.09,0.83,0.21,0.48,0.03,1.62,0.21,0.09,0.12,0.9,0.17,0.45,0.33,1.97,0.0,1.83,4.38,4.66,6.21,DEF,,,72,72,81,81,,,85,85,94,94,31,31,64,64,68,68,54,54,66,66,93,93,37,37,80,80,79,79,61,61,76,76,87,87,83,83,70,70,31,31,24,24,77,77,30,30,86,86,,,,,216051
441,Dorgu,MUN,DEF,1440,season,,,,,0.25,0.19,0.1,0.26,0.24,1.56,0.62,1.0,0.12,4.38,0.25,0.12,0.13,1.44,0.38,0.44,0.12,3.56,0.0,3.0,3.12,4.81,6.12,DEF,,,98,98,91,91,,,84,84,96,96,28,28,98,98,95,95,98,98,99,99,94,94,37,37,98,98,96,96,97,97,98,98,98,98,96,96,93,93,98,98,46,46,9,9,10,10,89,89,,,,,596777
442,Maguire,MUN,DEF,1649,season,,,,,0.05,0.06,-0.01,0.09,0.08,0.76,0.22,0.76,0.65,1.47,0.11,0.03,0.08,0.11,0.11,0.28,0.28,0.22,0.0,1.2,7.04,3.38,8.24,DEF,,,60,60,32,32,,,48,48,73,73,62,62,60,60,87,87,67,67,68,68,82,82,37,37,42,42,63,63,23,23,67,67,86,86,10,10,32,32,57,57,95,95,68,68,72,72,37,37,,,,,95658
443,Shaw,MUN,DEF,3220,season,,,,,0.03,0.02,0.01,0.08,-0.02,0.28,0.06,0.17,0.03,0.81,0.03,0.06,-0.03,0.42,0.03,0.32,0.3,1.17,0.31,2.1,4.16,2.93,6.26,DEF,,,21,21,63,63,,,62,62,39,39,32,32,25,25,19,19,54,54,28,28,24,24,84,84,35,35,30,30,74,74,18,18,44,44,52,52,57,57,80,80,24,24,73,73,26,26,17,17,,,,,106760
444,Yoro,MUN,DEF,1730,season,,,,,0.0,0.06,-0.07,0.1,-0.05,0.47,0.16,0.47,0.36,1.14,0.05,0.03,0.02,0.21,0.0,0.24,0.23,0.16,0.0,1.56,6.55,3.8,8.12,DEF,,,60,60,32,32,,,32,32,47,47,59,59,38,38,67,67,25,25,56,56,61,61,37,37,48,48,13,13,45,45,43,43,26,26,23,23,25,25,9,9,74,74,48,48,64,64,54,54,,,,,550864
447,Heaven,MUN,DEF,920,season,,,,,0.0,0.02,-0.03,0.05,0.05,0.39,0.0,0.29,0.2,0.78,0.1,0.02,0.08,0.1,0.1,0.41,0.36,0.1,0.0,2.15,6.95,3.82,9.1,DEF,,,21,21,18,18,,,80,80,68,68,76,76,23,23,37,37,25,25,10,10,82,82,37,37,14,14,60,60,76,76,31,31,76,76,8,8,15,15,31,31,58,58,83,83,69,69,55,55,,,,,606745
449,B.Fernandes,MUN,MID,3065,season,,,,,0.26,0.22,-0.05,0.68,0.29,2.5,0.7,1.09,0.06,2.67,0.7,0.36,0.34,3.38,0.97,0.76,0.34,3.11,3.67,1.56,1.97,4.9,8.43,ATT,,,64,76,99,98,,,89,89,99,99,62,54,41,50,57,69,72,81,65,75,99,99,95,94,98,98,99,99,51,40,82,89,98,98,99,99,91,90,28,26,32,39,82,78,55,50,77,72,,,,,141746
450,Cunha,MUN,MID,2493,season,,,,,0.36,0.26,0.11,0.37,0.14,3.25,1.19,1.55,0.22,4.95,0.14,0.12,0.02,1.16,0.14,0.64,0.36,1.62,0.25,1.41,1.66,4.55,7.62,ATT,,,71,82,61,54,,,83,84,52,48,52,41,80,85,74,86,84,94,94,98,42,43,54,44,69,78,41,37,44,33,95,97,77,79,66,60,64,57,91,92,64,76,85,82,43,38,63,54,,,,,430871
452,Amad,MUN,MID,2339,season,,,,,0.08,0.22,-0.13,0.39,-0.12,2.08,0.77,1.42,0.19,5.35,0.19,0.18,0.01,1.46,0.27,0.72,0.39,1.27,0.58,1.46,1.85,4.31,7.62,ATT,,,64,76,85,82,,,87,87,68,65,52,41,85,88,71,83,28,33,74,83,37,37,63,56,73,81,71,66,46,35,68,77,11,9,79,75,54,45,8,7,59,71,88,86,51,47,57,47,,,,,493250
453,Garnacho,CHE,MID,1261,season,,,,,0.07,0.29,-0.17,0.51,-0.15,2.36,0.5,1.71,0.07,7.99,0.29,0.26,0.02,1.78,0.43,0.92,0.47,4.21,0.0,1.14,0.71,3.21,5.07,ATT,,,74,86,96,95,,,96,97,88,87,19,8,98,97,79,91,25,29,47,56,42,43,21,16,87,93,90,87,32,21,78,86,6,5,89,87,96,95,4,4,37,45,94,93,5,6,31,17,,,,,493105
455,Mount,MUN,MID,1010,season,,,,,0.27,0.16,0.13,0.28,-0.02,1.69,0.45,1.07,0.18,3.3,0.0,0.14,-0.14,1.16,0.09,0.59,0.41,1.16,0.98,2.14,1.69,5.26,9.09,ATT,,,51,61,70,64,,,74,77,6,5,67,59,50,61,55,67,74,84,42,50,3,4,68,62,47,55,29,26,74,68,53,62,32,31,66,60,50,40,95,96,57,68,90,88,44,40,86,83,,,,,184341
456,Sancho,AVL,MID,863,season,,,,,0.0,0.08,-0.06,0.26,-0.05,1.04,0.31,0.73,0.0,5.84,0.21,0.2,0.01,1.98,0.31,0.54,0.34,2.19,0.73,0.73,1.15,2.71,4.59,ATT,,,24,29,89,87,,,67,69,74,71,12,4,89,90,40,49,7,8,29,34,37,37,65,58,45,52,77,72,16,8,23,28,23,23,94,92,75,71,23,21,11,13,82,78,18,17,20,6,,,,,209243
457,Casemiro,MUN,MID,2575,season,,,,,0.31,0.23,0.12,0.3,0.15,1.82,0.59,1.05,0.77,2.34,0.14,0.11,0.03,1.19,0.14,0.57,0.42,0.59,0.0,3.15,4.54,4.72,12.41,ATT,,,66,78,56,49,,,72,74,52,48,96,95,36,44,54,65,80,90,58,67,47,48,21,16,54,61,41,37,94,93,58,66,80,82,68,63,31,20,93,94,92,98,92,90,94,93,69,62,,,,,61256
458,Mainoo,MUN,MID,1653,season,,,,,0.05,0.03,0.03,0.1,0.07,0.71,0.16,0.11,0.0,1.52,0.11,0.07,0.04,1.09,0.05,0.56,0.53,0.71,0.05,1.96,3.05,5.17,10.18,ATT,,,5,6,36,27,,,71,74,37,33,80,75,21,25,4,5,18,21,11,13,51,53,42,34,9,11,17,17,68,62,10,12,61,60,62,55,37,26,69,71,11,13,97,97,79,75,83,80,,,,,516895
459,Ugarte,MUN,MID,876,season,,,,,0.0,0.09,-0.07,0.09,-0.09,1.34,0.1,0.51,0.21,0.92,0.0,0.02,-0.02,0.31,0.0,0.4,0.32,0.1,0.0,4.73,4.62,5.24,14.59,ATT,,,27,33,5,3,,,36,37,6,5,99,98,12,14,24,30,7,8,6,7,25,25,21,16,7,9,7,7,99,99,37,43,16,16,6,5,6,4,19,17,62,75,77,72,95,94,85,82,,,,,232112
466,Zirkzee,MUN,FWD,607,season,,,,,0.3,0.57,-0.11,0.46,-0.01,3.71,1.19,3.11,1.19,7.12,0.15,0.05,0.1,1.48,0.3,0.99,0.39,0.74,0.0,1.33,2.08,3.11,6.52,ATT,,,96,87,23,57,,,98,97,56,72,36,89,95,99,99,97,79,40,94,77,73,69,21,40,83,57,76,94,41,87,98,97,35,39,80,99,39,87,12,23,98,93,88,99,59,80,28,89,,,,,458249
469,Pope,NEW,GKP,2416,season,3.32,0.26,-0.19,15.42,,,,,,,,,,,,,,,,,,,,,,,,GKP,20,20,,,,,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,56,56,98747
470,Dúbravka,BUR,GKP,3150,season,3.63,0.11,0.01,12.46,,,,,,,,,,,,,,,,,,,,,,,,GKP,50,50,,,,,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,16,16,67089
473,Hall,NEW,DEF,2176,season,,,,,0.04,0.05,-0.0,0.16,-0.03,1.03,0.25,0.33,0.0,2.07,0.08,0.11,-0.03,0.99,0.21,0.37,0.31,2.81,2.15,2.23,4.92,5.54,7.16,DEF,,,50,50,88,88,,,72,72,60,60,45,45,81,81,44,44,63,63,77,77,24,24,94,94,80,80,86,86,79,79,89,89,38,38,90,90,86,86,73,73,12,12,75,75,39,39,98,98,,,,,487838
474,Schär,NEW,DEF,1089,season,,,,,0.0,0.08,-0.08,0.13,-0.13,1.4,0.33,0.58,0.17,1.57,0.0,0.05,-0.05,0.33,0.0,0.26,0.25,0.33,0.17,1.16,8.35,3.47,9.5,DEF,,,72,72,54,54,,,40,40,18,18,82,82,63,63,74,74,25,25,89,89,13,13,83,83,67,67,13,13,20,20,96,96,5,5,41,41,36,36,7,7,52,52,55,55,85,85,40,40,,,,,119471
475,Botman,NEW,DEF,1834,season,,,,,0.05,0.08,-0.04,0.13,-0.03,0.79,0.15,0.69,0.54,2.06,0.05,0.04,0.01,0.34,0.15,0.3,0.28,0.1,0.0,1.03,9.57,4.37,10.6,DEF,,,72,72,43,43,,,57,57,47,47,92,92,80,80,81,81,67,67,52,52,54,54,37,37,67,67,74,74,14,14,70,70,38,38,44,44,15,15,21,21,88,88,68,68,95,95,77,77,,,,,220237
476,Burn,NEW,DEF,2195,season,,,,,0.04,0.04,-0.0,0.06,0.1,0.41,0.12,0.37,0.37,1.85,0.12,0.01,0.11,0.21,0.0,0.21,0.2,0.57,0.0,1.64,7.59,3.12,9.23,DEF,,,40,40,6,6,,,22,22,76,76,79,79,74,74,53,53,63,63,43,43,90,90,37,37,21,21,13,13,48,48,33,33,89,89,23,23,48,48,73,73,75,75,37,37,77,77,26,26,,,,,78916
477,Livramento,NEW,DEF,1326,season,,,,,0.0,0.01,-0.01,0.07,-0.0,0.2,0.0,0.07,0.0,1.22,0.07,0.06,0.01,0.61,0.07,0.42,0.38,2.44,0.0,1.49,3.12,5.5,4.62,DEF,,,12,12,63,63,,,81,81,56,56,7,7,41,41,8,8,25,25,10,10,54,54,37,37,28,28,49,49,42,42,11,11,53,53,68,68,81,81,57,57,12,12,85,85,10,10,96,96,,,,,441191
478,Trippier,NEW,DEF,1586,season,,,,,0.0,0.01,-0.0,0.12,-0.06,0.11,0.0,0.0,0.0,0.34,0.06,0.12,-0.06,1.53,0.06,0.29,0.27,3.29,3.58,1.42,3.23,4.2,4.65,DEF,,,12,12,91,91,,,53,53,52,52,9,9,3,3,3,3,25,25,10,10,9,9,98,98,59,59,44,44,36,36,7,7,19,19,97,97,91,91,73,73,12,12,64,64,12,12,67,67,,,,,77794
485,Gordon,NEW,MID,1798,season,,,,,0.3,0.32,-0.14,0.61,-0.11,2.4,1.0,1.5,0.2,4.2,0.2,0.17,0.03,1.2,0.25,0.55,0.2,3.4,0.25,0.95,0.8,2.8,4.56,ATT,,,78,90,82,79,,,69,72,72,69,12,3,68,77,73,85,79,89,88,94,47,48,54,44,95,97,69,64,26,15,80,88,12,11,69,64,93,91,7,6,61,73,44,33,8,8,23,9,,,,,232826
486,Elanga,NEW,MID,1302,season,,,,,0.0,0.1,-0.11,0.23,-0.17,1.18,0.28,0.83,0.07,4.08,0.07,0.12,-0.05,0.97,0.14,0.3,0.13,4.7,1.04,0.97,0.62,2.21,3.8,ATT,,,31,38,61,54,,,16,17,22,19,8,2,66,76,45,54,7,8,24,29,12,12,70,64,38,46,41,37,27,17,31,38,4,4,53,46,98,97,12,10,37,45,22,10,4,4,12,3,,,,,449434
487,Barnes,NEW,MID,1951,season,,,,,0.32,0.37,0.01,0.44,-0.07,2.68,0.97,1.71,0.18,6.53,0.05,0.13,-0.08,1.03,0.19,0.59,0.19,3.45,0.09,0.6,0.92,3.09,4.61,ATT,,,83,94,66,59,,,74,77,16,13,13,5,93,93,79,91,81,91,86,93,6,6,47,38,80,86,55,51,10,4,87,92,20,20,58,51,93,92,59,60,57,68,40,28,10,10,28,14,,,,,201666
488,Bruno G.,NEW,MID,2456,season,,,,,0.33,0.19,0.12,0.39,0.2,1.54,0.84,0.73,0.18,2.02,0.26,0.18,0.07,1.43,0.26,0.52,0.34,1.61,1.94,2.27,2.02,4.91,9.2,ATT,,,57,68,85,82,,,64,65,84,81,68,61,32,40,40,49,83,92,78,87,64,67,81,77,73,81,69,65,77,72,48,57,90,90,77,73,63,56,93,94,57,68,82,78,58,53,78,73,,,,,208706
489,J.Murphy,NEW,MID,1606,season,,,,,0.17,0.17,-0.0,0.32,-0.04,2.35,0.73,1.12,0.0,3.19,0.11,0.15,-0.04,1.18,0.56,0.47,0.15,6.67,0.5,0.9,1.51,2.63,5.04,ATT,,,53,63,75,70,,,52,53,37,33,18,7,49,59,60,72,57,66,69,78,15,16,59,50,60,67,96,96,20,11,77,85,26,25,67,62,99,99,54,54,11,13,29,17,36,33,18,5,,,,,114243
490,Joelinton,NEW,MID,1950,season,,,,,0.09,0.1,-0.02,0.17,-0.03,1.48,0.51,1.02,0.55,2.54,0.05,0.06,-0.02,0.74,0.14,0.46,0.33,0.46,0.0,1.98,3.37,5.63,10.98,ATT,,,31,38,30,22,,,49,50,16,13,84,81,39,48,53,63,33,38,49,57,25,25,21,16,22,27,41,37,69,63,45,54,28,28,32,25,26,15,43,43,85,96,79,75,84,80,91,89,,,,,180974
491,Tonali,NEW,MID,2534,season,,,,,0.0,0.05,-0.06,0.16,-0.09,1.31,0.28,0.28,0.0,0.89,0.07,0.1,-0.03,1.07,0.21,0.38,0.3,1.85,2.31,1.24,2.66,5.22,9.13,ATT,,,12,14,53,44,,,31,32,22,19,67,60,11,13,12,14,7,8,24,29,20,21,85,82,20,24,60,55,36,25,34,42,16,16,60,53,69,62,23,21,11,13,72,66,72,67,85,81,,,,,432422
